"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1999,7027283,46.2,-70.7,"7027283 1999",136,152,68,35,7,77,82,92,92,110,103,5,100,43
2000,68138,41.8,-72.25,"68138 2000",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
2000,120200,41.64,-84.99,"120200 2000",144,148,61,12,0,73,75,97,96,92,120,5,114,58
2000,124837,41.61,-86.72,"124837 2000",147,129,57,8,0,68,62,89,81,82,130,6,125,48
2000,132864,42.86,-91.8,"132864 2000",121,152,85,37,2,96,97,109,103,126,85,4,82,27
2000,176905,43.66,-70.3,"176905 2000",154,140,50,2,0,84,79,96,89,95,117,3,109,48
2000,190736,42.22,-71.12,"190736 2000",165,125,41,0,0,66,59,85,72,82,130,2,120,46
2000,200779,43.71,-85.49,"200779 2000",149,148,54,9,0,77,78,95,93,107,101,9,101,43
2000,201675,41.96,-85,"201675 2000",107,140,64,5,0,66,62,90,88,88,90,10,83,50
2000,204104,46.47,-90.19,"204104 2000",104,159,105,38,1,98,111,107,107,153,59,8,58,15
2000,211630,46.71,-92.52,"211630 2000",108,159,96,41,0,99,109,110,106,154,58,9,58,13
2000,214106,47.22,-95.2,"214106 2000",96,163,111,59,11,103,110,113,115,151,56,1,56,10
2000,215435,44.89,-93.22,"215435 2000",115,148,93,34,0,97,97,106,101,129,83,0,78,22
2000,216547,46.67,-94.12,"216547 2000",102,160,106,58,2,101,109,113,113,149,60,2,57,13
2000,300042,42.76,-73.8,"300042 2000",156,132,50,0,0,71,72,91,87,99,113,1,109,39
2000,303033,42.46,-79.3,"303033 2000",166,122,44,0,0,58,54,78,71,47,156,0,143,66
2000,305801,40.79,-73.97,"305801 2000",192,80,12,0,0,23,18,54,39,40,172,1,168,43
2000,308944,44.16,-74.91,"308944 2000",118,149,56,35,0,83,90,92,100,118,64,2,64,29
2000,333780,41.3,-81.16,"333780 2000",146,144,59,4,0,68,69,91,83,85,127,0,119,59
2000,336118,41.27,-82.62,"336118 2000",155,129,52,2,0,57,52,82,77,59,153,0,139,70
2000,339312,40.79,-81.92,"339312 2000",152,135,54,1,0,55,49,83,73,53,159,0,143,82
2000,431081,44.47,-73.16,"431081 2000",137,145,69,8,0,82,81,94,95,115,97,0,94,35
2000,472001,42.69,-90.12,"472001 2000",115,145,77,29,1,89,90,99,96,NA,NA,NA,0,0
2000,473405,44.12,-89.54,"473405 2000",122,150,86,35,1,96,99,111,106,134,78,6,77,17
2000,475120,44.66,-90.14,"475120 2000",120,156,88,35,0,95,101,107,109,117,94,5,85,39
2000,475516,45.89,-89.74,"475516 2000",112,167,96,53,2,102,117,114,116,151,61,6,60,17
2000,478027,45.82,-91.89,"478027 2000",123,147,88,45,1,94,101,107,104,149,62,2,62,6
2000,478827,43.57,-90.92,"478827 2000",125,155,83,37,0,96,101,106,104,118,77,1,77,23
2000,5031320,49.6,-95.2,"5031320 2000",97,160,110,62,15,103,111,108,108,146,64,5,62,18
2000,5032162,50.2,-96.1,"5032162 2000",93,161,116,63,13,108,115,113,110,148,64,0,64,17
2000,6025205,48.8,-92.6,"6025205 2000",93,154,105,65,10,94,106,100,99,139,62,5,62,18
2000,6100971,44.6,-75.7,"6100971 2000",133,145,69,8,0,79,80,95,88,110,102,6,96,37
2000,6105976,45.4,-75.7,"6105976 2000",125,148,86,23,0,88,91,96,92,135,77,0,77,17
2000,6149625,43.1,-80.8,"6149625 2000",144,146,63,11,0,66,66,91,86,74,107,4,106,44
2000,7014290,45.3,-74.1,"7014290 2000",121,152,79,28,0,90,91,98,96,142,62,11,61,17
2000,7022160,45.9,-72.5,"7022160 2000",114,145,88,33,0,83,87,95,97,135,76,6,76,13
2000,7025440,46.2,-72.6,"7025440 2000",110,148,90,47,1,86,91,99,102,144,59,2,59,9
2000,7027283,46.2,-70.7,"7027283 2000",119,159,90,45,6,90,100,100,110,138,73,2,70,24
2001,68138,41.8,-72.25,"68138 2001",200,88,7,0,0,22,24,50,52,25,182,0,179,64
2001,120200,41.64,-84.99,"120200 2001",181,123,27,0,0,41,45,70,74,41,171,1,165,82
2001,124837,41.61,-86.72,"124837 2001",195,71,15,1,0,18,20,35,33,26,186,1,184,45
2001,132864,42.86,-91.8,"132864 2001",168,143,41,9,0,56,68,80,86,53,159,0,154,90
2001,176905,43.66,-70.3,"176905 2001",202,128,8,1,0,43,47,76,78,45,167,1,163,83
2001,190736,42.22,-71.12,"190736 2001",198,97,6,0,0,27,29,58,57,38,174,0,167,59
2001,200779,43.71,-85.49,"200779 2001",184,147,26,1,0,45,63,72,92,70,134,2,133,77
2001,201675,41.96,-85,"201675 2001",179,107,31,1,0,29,32,61,61,39,169,2,163,64
2001,204104,46.47,-90.19,"204104 2001",129,168,79,22,0,68,83,99,107,131,81,10,80,41
2001,211630,46.71,-92.52,"211630 2001",146,162,60,19,0,71,87,93,103,97,115,4,107,65
2001,214106,47.22,-95.2,"214106 2001",128,183,82,36,0,83,99,100,116,119,92,0,89,65
2001,215435,44.89,-93.22,"215435 2001",156,126,49,2,0,52,62,75,78,76,136,0,132,50
2001,216547,46.67,-94.12,"216547 2001",130,158,73,22,0,77,95,93,106,131,76,0,76,30
2001,300042,42.76,-73.8,"300042 2001",195,119,8,0,0,43,46,72,70,59,153,0,149,63
2001,303033,42.46,-79.3,"303033 2001",191,88,20,0,0,23,21,42,43,33,175,1,168,54
2001,305801,40.79,-73.97,"305801 2001",209,43,2,0,0,6,6,18,18,5,207,0,205,38
2001,308944,44.16,-74.91,"308944 2001",136,113,22,17,0,42,55,59,74,63,101,0,99,51
2001,333780,41.3,-81.16,"333780 2001",184,121,28,0,0,40,44,70,67,54,158,0,156,67
2001,336118,41.27,-82.62,"336118 2001",187,88,23,0,0,30,29,52,50,41,170,0,165,47
2001,339312,40.79,-81.92,"339312 2001",185,103,23,0,0,34,37,56,53,22,190,0,180,81
2001,431081,44.47,-73.16,"431081 2001",171,126,33,0,0,51,57,73,77,84,128,1,124,45
2001,472001,42.69,-90.12,"472001 2001",169,120,34,2,0,42,50,73,73,49,151,0,147,69
2001,473405,44.12,-89.54,"473405 2001",162,139,43,4,0,56,64,75,83,NA,NA,NA,0,0
2001,475120,44.66,-90.14,"475120 2001",156,150,51,7,0,60,69,81,91,71,135,1,129,79
2001,475516,45.89,-89.74,"475516 2001",141,188,68,35,0,93,113,106,125,128,84,8,80,60
2001,478027,45.82,-91.89,"478027 2001",156,148,50,14,0,60,71,88,96,107,105,3,103,44
2001,478827,43.57,-90.92,"478827 2001",171,137,40,11,0,56,66,82,89,57,155,0,150,80
2001,5031320,49.6,-95.2,"5031320 2001",108,179,96,29,2,85,106,99,118,137,72,3,72,45
2001,5032162,50.2,-96.1,"5032162 2001",105,184,100,55,7,91,109,104,116,149,63,3,63,40
2001,6025205,48.8,-92.6,"6025205 2001",105,168,90,42,1,79,100,95,114,132,70,5,70,39
2001,6100971,44.6,-75.7,"6100971 2001",173,109,34,1,0,40,44,54,54,62,150,1,143,48
2001,6105976,45.4,-75.7,"6105976 2001",156,130,54,4,0,54,61,75,76,103,109,1,103,34
2001,6149625,43.1,-80.8,"6149625 2001",181,127,27,0,0,40,45,65,70,59,153,0,150,68
2001,7014290,45.3,-74.1,"7014290 2001",147,130,41,7,0,51,58,73,76,NA,NA,NA,0,0
2001,7022160,45.9,-72.5,"7022160 2001",150,128,50,5,0,57,62,78,78,87,123,3,115,41
2001,7025440,46.2,-72.6,"7025440 2001",125,106,44,4,0,41,46,56,61,91,87,5,83,21
2001,7027283,46.2,-70.7,"7027283 2001",141,154,62,19,0,72,82,85,89,109,103,4,100,48
2002,68138,41.8,-72.25,"68138 2002",92,111,52,4,0,59,60,73,75,94,55,0,54,18
2002,120200,41.64,-84.99,"120200 2002",141,138,65,11,0,74,72,95,90,89,123,1,118,49
2002,124837,41.61,-86.72,"124837 2002",91,100,51,1,0,61,48,88,61,64,87,2,80,37
2002,132864,42.86,-91.8,"132864 2002",139,150,66,34,0,89,87,107,99,75,136,0,121,75
2002,176905,43.66,-70.3,"176905 2002",148,145,58,17,0,78,76,92,92,105,107,8,106,43
2002,190736,42.22,-71.12,"190736 2002",153,128,55,10,0,66,61,80,84,106,106,1,105,25
2002,200779,43.71,-85.49,"200779 2002",138,167,65,24,0,85,91,108,107,107,104,0,99,60
2002,201675,41.96,-85,"201675 2002",138,135,67,5,0,66,65,99,88,90,120,1,115,45
2002,204104,46.47,-90.19,"204104 2002",111,175,97,54,3,97,99,114,114,138,74,1,73,37
2002,211630,46.71,-92.52,"211630 2002",122,177,83,48,0,100,104,113,119,118,94,1,84,60
2002,214106,47.22,-95.2,"214106 2002",104,171,99,65,8,106,107,118,119,126,86,0,79,45
2002,215435,44.89,-93.22,"215435 2002",134,137,73,24,0,82,82,103,89,75,137,0,117,63
2002,216547,46.67,-94.12,"216547 2002",115,154,83,45,0,93,94,110,102,114,90,0,85,40
2002,300042,42.76,-73.8,"300042 2002",149,132,59,16,0,72,70,88,86,104,108,3,105,33
2002,303033,42.46,-79.3,"303033 2002",153,115,57,4,0,57,58,75,68,71,140,0,136,43
2002,305801,40.79,-73.97,"305801 2002",181,81,24,0,0,31,34,53,45,51,161,0,152,36
2002,308944,44.16,-74.91,"308944 2002",121,154,75,50,7,83,100,99,105,134,66,3,64,25
2002,333780,41.3,-81.16,"333780 2002",146,137,60,15,0,68,67,90,78,104,106,2,106,32
2002,336118,41.27,-82.62,"336118 2002",149,122,59,3,0,61,60,84,74,89,123,1,118,34
2002,339312,40.79,-81.92,"339312 2002",153,123,57,4,0,66,64,83,74,78,134,3,128,45
2002,431081,44.47,-73.16,"431081 2002",129,146,75,26,0,78,83,97,100,118,94,0,91,29
2002,472001,42.69,-90.12,"472001 2002",58,112,55,16,0,81,65,102,71,NA,NA,NA,0,0
2002,473405,44.12,-89.54,"473405 2002",132,146,75,22,0,93,91,108,98,74,138,1,114,72
2002,475120,44.66,-90.14,"475120 2002",128,150,81,38,0,96,95,113,105,60,152,0,115,90
2002,475516,45.89,-89.74,"475516 2002",119,186,89,62,8,115,122,119,131,139,73,5,70,47
2002,478027,45.82,-91.89,"478027 2002",134,155,73,37,1,85,88,111,102,104,108,0,97,53
2002,478827,43.57,-90.92,"478827 2002",133,148,73,28,0,86,86,109,99,83,128,0,114,66
2002,5031320,49.6,-95.2,"5031320 2002",100,171,107,62,14,106,107,114,113,139,73,2,71,33
2002,5032162,50.2,-96.1,"5032162 2002",98,172,110,67,16,100,101,116,116,138,74,1,70,36
2002,6025205,48.8,-92.6,"6025205 2002",97,168,106,69,14,103,109,112,114,128,79,0,73,40
2002,6100971,44.6,-75.7,"6100971 2002",132,139,77,23,0,76,82,91,92,112,100,3,96,32
2002,6105976,45.4,-75.7,"6105976 2002",119,154,92,33,0,89,96,101,100,140,71,3,68,18
2002,6149625,43.1,-80.8,"6149625 2002",130,141,72,13,0,67,67,89,91,106,104,2,100,35
2002,7014290,45.3,-74.1,"7014290 2002",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
2002,7022160,45.9,-72.5,"7022160 2002",113,145,85,37,4,83,92,96,99,126,81,5,76,25
2002,7025440,46.2,-72.6,"7025440 2002",95,151,96,43,8,87,97,98,98,144,55,1,52,13
2002,7027283,46.2,-70.7,"7027283 2002",107,167,98,51,13,92,107,107,114,142,69,3,66,28
2003,68138,41.8,-72.25,"68138 2003",141,106,38,7,0,58,53,78,73,54,129,0,120,52
2003,120200,41.64,-84.99,"120200 2003",160,124,50,8,0,66,64,89,82,62,151,1,142,63
2003,124837,41.61,-86.72,"124837 2003",169,107,39,3,0,48,45,79,67,55,158,0,155,52
2003,132864,42.86,-91.8,"132864 2003",151,157,59,17,0,86,86,107,105,69,144,0,133,88
2003,176905,43.66,-70.3,"176905 2003",166,139,42,12,0,69,65,94,89,70,143,4,133,69
2003,190736,42.22,-71.12,"190736 2003",170,113,38,10,0,62,61,80,79,80,133,2,133,36
2003,200779,43.71,-85.49,"200779 2003",161,146,46,12,0,76,81,96,100,90,122,3,121,56
2003,201675,41.96,-85,"201675 2003",160,118,47,5,0,59,59,83,76,66,147,1,145,52
2003,204104,46.47,-90.19,"204104 2003",123,169,89,26,0,96,101,112,117,139,74,5,73,33
2003,211630,46.71,-92.52,"211630 2003",132,167,73,33,3,92,99,111,115,133,80,10,78,36
2003,214106,47.22,-95.2,"214106 2003",112,178,99,50,13,101,119,116,126,136,75,0,70,43
2003,215435,44.89,-93.22,"215435 2003",146,137,62,15,1,80,74,99,87,84,129,0,118,54
2003,216547,46.67,-94.12,"216547 2003",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
2003,300042,42.76,-73.8,"300042 2003",165,121,43,10,0,69,65,90,83,91,122,0,122,31
2003,303033,42.46,-79.3,"303033 2003",171,107,37,5,0,46,49,71,70,60,152,2,149,47
2003,305801,40.79,-73.97,"305801 2003",187,73,25,0,0,30,24,50,42,38,175,0,168,36
2003,308944,44.16,-74.91,"308944 2003",140,140,61,33,6,81,93,95,104,104,106,1,102,38
2003,333780,41.3,-81.16,"333780 2003",156,130,52,12,0,65,62,87,82,85,127,1,125,46
2003,336118,41.27,-82.62,"336118 2003",172,111,39,3,0,56,49,81,73,69,144,0,141,42
2003,339312,40.79,-81.92,"339312 2003",175,117,34,5,0,53,51,83,74,59,154,1,150,58
2003,431081,44.47,-73.16,"431081 2003",148,134,63,20,0,80,80,95,95,95,118,0,116,39
2003,472001,42.69,-90.12,"472001 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,473405,44.12,-89.54,"473405 2003",149,143,61,21,0,76,73,98,93,77,136,2,127,67
2003,475120,44.66,-90.14,"475120 2003",142,149,68,20,0,87,82,101,99,86,127,1,120,63
2003,475516,45.89,-89.74,"475516 2003",133,191,78,53,6,108,131,118,136,156,56,9,56,35
2003,478027,45.82,-91.89,"478027 2003",139,153,68,26,4,83,88,104,107,133,80,1,80,26
2003,478827,43.57,-90.92,"478827 2003",152,145,58,18,0,78,80,102,104,83,129,0,120,64
2003,5031320,49.6,-95.2,"5031320 2003",100,175,107,48,15,101,108,114,120,143,70,5,69,35
2003,5032162,50.2,-96.1,"5032162 2003",101,185,105,53,16,101,113,115,120,150,63,1,60,38
2003,6025205,48.8,-92.6,"6025205 2003",101,175,98,56,15,100,115,107,119,135,71,7,69,42
2003,6100971,44.6,-75.7,"6100971 2003",144,125,63,16,0,70,72,86,84,88,125,5,120,38
2003,6105976,45.4,-75.7,"6105976 2003",138,139,74,20,0,80,83,93,93,106,107,1,102,36
2003,6149625,43.1,-80.8,"6149625 2003",151,127,53,10,0,62,67,82,81,87,126,1,124,40
2003,7014290,45.3,-74.1,"7014290 2003",127,142,71,27,3,78,82,93,92,117,80,17,77,31
2003,7022160,45.9,-72.5,"7022160 2003",127,131,71,28,3,73,78,86,87,91,109,5,102,42
2003,7025440,46.2,-72.6,"7025440 2003",86,134,82,41,8,85,88,94,89,118,59,3,51,23
2003,7027283,46.2,-70.7,"7027283 2003",127,165,78,49,10,93,108,111,113,138,74,3,72,30
2004,68138,41.8,-72.25,"68138 2004",148,86,31,5,0,34,33,52,52,48,134,0,130,37
2004,120200,41.64,-84.99,"120200 2004",167,129,41,10,0,57,60,83,77,59,153,2,144,70
2004,124837,41.61,-86.72,"124837 2004",176,105,33,1,0,43,43,66,59,62,150,3,150,43
2004,132864,42.86,-91.8,"132864 2004",162,139,42,8,0,61,65,86,86,65,142,0,135,74
2004,176905,43.66,-70.3,"176905 2004",165,137,46,7,0,69,66,91,89,82,130,3,127,55
2004,190736,42.22,-71.12,"190736 2004",173,110,35,7,0,55,53,73,71,80,132,0,128,32
2004,200779,43.71,-85.49,"200779 2004",153,152,49,15,0,67,76,97,92,106,106,3,106,47
2004,201675,41.96,-85,"201675 2004",159,120,48,6,0,49,49,76,67,72,140,1,137,48
2004,204104,46.47,-90.19,"204104 2004",119,163,87,37,5,85,94,104,103,124,88,3,87,40
2004,211630,46.71,-92.52,"211630 2004",125,168,83,40,5,87,95,107,108,125,87,1,85,45
2004,214106,47.22,-95.2,"214106 2004",121,169,90,53,12,90,97,109,110,129,82,0,79,40
2004,215435,44.89,-93.22,"215435 2004",149,128,59,13,0,71,73,90,81,80,132,0,123,50
2004,216547,46.67,-94.12,"216547 2004",124,157,84,45,9,87,92,107,104,123,89,0,88,34
2004,300042,42.76,-73.8,"300042 2004",168,130,43,14,0,61,63,82,77,73,139,0,132,58
2004,303033,42.46,-79.3,"303033 2004",173,104,38,3,0,42,46,64,61,50,152,0,147,47
2004,305801,40.79,-73.97,"305801 2004",194,64,16,0,0,22,19,37,29,33,179,0,175,31
2004,308944,44.16,-74.91,"308944 2004",147,159,57,40,5,93,98,106,113,125,85,3,85,35
2004,333780,41.3,-81.16,"333780 2004",166,122,40,4,0,49,52,71,66,76,132,1,131,47
2004,336118,41.27,-82.62,"336118 2004",168,112,42,6,0,46,46,67,60,73,139,0,136,42
2004,339312,40.79,-81.92,"339312 2004",175,107,33,7,0,51,49,67,61,60,152,0,150,48
2004,431081,44.47,-73.16,"431081 2004",150,142,57,18,0,76,77,96,95,92,120,0,114,50
2004,472001,42.69,-90.12,"472001 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,473405,44.12,-89.54,"473405 2004",147,139,58,21,0,71,81,90,84,85,126,1,119,53
2004,475120,44.66,-90.14,"475120 2004",135,150,73,23,0,78,82,102,93,81,130,1,115,69
2004,475516,45.89,-89.74,"475516 2004",130,166,80,37,4,88,96,108,109,123,89,4,87,44
2004,478027,45.82,-91.89,"478027 2004",136,154,71,24,3,80,86,94,95,112,99,0,96,43
2004,478827,43.57,-90.92,"478827 2004",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
2004,5031320,49.6,-95.2,"5031320 2004",107,158,100,55,17,96,102,105,102,129,81,2,81,30
2004,5032162,50.2,-96.1,"5032162 2004",106,164,103,72,17,100,104,110,110,141,71,2,71,28
2004,6025205,48.8,-92.6,"6025205 2004",105,165,95,64,19,91,100,101,107,129,74,2,74,39
2004,6100971,44.6,-75.7,"6100971 2004",150,131,54,12,0,69,74,83,81,99,113,1,111,33
2004,6105976,45.4,-75.7,"6105976 2004",136,145,74,27,0,85,92,96,93,123,89,3,86,25
2004,6149625,43.1,-80.8,"6149625 2004",150,139,56,18,0,57,62,79,76,94,118,5,114,46
2004,7014290,45.3,-74.1,"7014290 2004",122,135,70,22,0,82,87,92,90,113,76,10,75,24
2004,7022160,45.9,-72.5,"7022160 2004",132,144,75,30,0,83,86,94,90,119,90,8,87,27
2004,7025440,46.2,-72.6,"7025440 2004",113,145,82,43,2,88,90,97,97,139,67,4,65,18
2004,7027283,46.2,-70.7,"7027283 2004",132,162,77,43,3,95,100,104,113,121,91,4,89,43
2005,68138,41.8,-72.25,"68138 2005",173,108,31,0,0,40,42,71,66,50,161,0,145,58
2005,120200,41.64,-84.99,"120200 2005",168,127,40,2,0,55,61,80,84,46,166,3,156,83
2005,124837,41.61,-86.72,"124837 2005",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
2005,132864,42.86,-91.8,"132864 2005",158,141,48,17,0,69,73,89,88,56,156,0,138,86
2005,176905,43.66,-70.3,"176905 2005",174,129,33,0,0,61,64,80,77,65,147,3,138,65
2005,190736,42.22,-71.12,"190736 2005",180,102,26,0,0,43,48,73,70,56,156,1,152,48
2005,200779,43.71,-85.49,"200779 2005",157,139,44,2,0,58,67,84,88,89,122,5,118,53
2005,201675,41.96,-85,"201675 2005",164,107,41,1,0,48,50,71,71,53,159,0,152,55
2005,204104,46.47,-90.19,"204104 2005",119,154,88,26,0,82,90,103,104,133,79,8,79,23
2005,211630,46.71,-92.52,"211630 2005",141,155,61,25,0,81,93,102,103,130,82,6,82,28
2005,214106,47.22,-95.2,"214106 2005",117,150,87,36,2,86,99,107,107,135,76,1,73,20
2005,215435,44.89,-93.22,"215435 2005",151,124,52,6,0,66,68,89,83,95,117,0,114,32
2005,216547,46.67,-94.12,"216547 2005",133,146,70,20,0,83,89,103,99,129,83,0,83,17
2005,300042,42.76,-73.8,"300042 2005",178,122,28,0,0,55,57,79,75,68,144,0,141,55
2005,303033,42.46,-79.3,"303033 2005",167,97,37,0,0,33,37,62,63,NA,NA,NA,0,0
2005,305801,40.79,-73.97,"305801 2005",202,61,6,0,0,15,13,37,31,18,194,0,187,45
2005,308944,44.16,-74.91,"308944 2005",144,137,61,19,0,64,70,93,88,96,116,2,112,45
2005,333780,41.3,-81.16,"333780 2005",161,129,47,0,0,56,60,73,79,66,146,0,141,63
2005,336118,41.27,-82.62,"336118 2005",171,101,36,2,0,40,42,66,68,56,156,0,150,47
2005,339312,40.79,-81.92,"339312 2005",173,110,33,0,0,43,47,69,69,42,170,0,159,68
2005,431081,44.47,-73.16,"431081 2005",152,131,56,6,0,56,59,80,83,86,126,1,122,45
2005,472001,42.69,-90.12,"472001 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005,473405,44.12,-89.54,"473405 2005",153,133,52,10,0,67,70,85,85,NA,NA,NA,0,0
2005,475120,44.66,-90.14,"475120 2005",139,148,67,11,2,76,80,103,99,96,116,1,108,52
2005,475516,45.89,-89.74,"475516 2005",130,157,73,22,1,92,104,105,107,135,76,6,75,23
2005,478027,45.82,-91.89,"478027 2005",145,135,58,14,0,71,75,90,89,130,82,1,82,14
2005,478827,43.57,-90.92,"478827 2005",145,138,62,11,1,67,69,91,90,83,129,0,113,58
2005,5031320,49.6,-95.2,"5031320 2005",108,146,100,34,4,86,92,102,100,135,69,4,69,13
2005,5032162,50.2,-96.1,"5032162 2005",110,153,96,43,3,89,97,107,106,142,70,1,70,18
2005,6025205,48.8,-92.6,"6025205 2005",110,159,91,52,4,95,102,109,104,130,77,2,77,30
2005,6100971,44.6,-75.7,"6100971 2005",153,122,49,6,0,56,60,76,74,79,133,4,126,45
2005,6105976,45.4,-75.7,"6105976 2005",140,135,68,13,0,72,77,90,86,120,92,2,92,19
2005,6149625,43.1,-80.8,"6149625 2005",148,128,55,1,0,56,61,71,71,92,120,5,115,40
2005,7014290,45.3,-74.1,"7014290 2005",123,125,66,14,0,69,71,82,81,95,87,6,87,22
2005,7022160,45.9,-72.5,"7022160 2005",132,125,74,12,0,70,71,88,81,97,108,6,102,27
2005,7025440,46.2,-72.6,"7025440 2005",116,140,80,21,0,76,77,94,84,131,79,1,78,19
2005,7027283,46.2,-70.7,"7027283 2005",125,150,81,27,0,88,87,97,94,119,93,5,91,36
2006,68138,41.8,-72.25,"68138 2006",173,98,35,1,0,44,48,60,64,55,157,1,152,46
2006,120200,41.64,-84.99,"120200 2006",164,121,45,7,0,56,66,75,83,70,142,1,140,51
2006,124837,41.61,-86.72,"124837 2006",164,104,44,6,0,43,45,65,67,59,150,1,149,45
2006,132864,42.86,-91.8,"132864 2006",155,132,55,23,0,73,81,89,98,62,150,0,138,71
2006,176905,43.66,-70.3,"176905 2006",166,122,42,6,0,61,62,78,81,70,142,2,139,53
2006,190736,42.22,-71.12,"190736 2006",180,102,29,2,0,46,47,61,63,58,154,1,150,45
2006,200779,43.71,-85.49,"200779 2006",154,127,53,9,0,55,72,83,95,86,126,3,126,41
2006,201675,41.96,-85,"201675 2006",129,101,48,7,0,44,48,72,69,61,116,2,115,37
2006,204104,46.47,-90.19,"204104 2006",125,153,82,32,2,83,97,103,107,114,95,3,87,37
2006,211630,46.71,-92.52,"211630 2006",138,165,66,34,3,81,93,104,107,96,116,2,107,69
2006,214106,47.22,-95.2,"214106 2006",118,166,90,39,5,94,105,114,118,130,81,0,74,38
2006,215435,44.89,-93.22,"215435 2006",154,128,56,16,0,67,74,89,89,66,146,0,134,66
2006,216547,46.67,-94.12,"216547 2006",129,156,76,36,2,87,98,108,112,115,97,0,90,42
2006,300042,42.76,-73.8,"300042 2006",169,117,40,4,0,52,58,74,79,73,139,0,137,45
2006,303033,42.46,-79.3,"303033 2006",166,92,43,1,0,38,46,51,56,54,156,2,149,37
2006,305801,40.79,-73.97,"305801 2006",193,59,16,0,0,26,27,38,37,30,182,1,173,31
2006,308944,44.16,-74.91,"308944 2006",144,155,58,36,2,66,82,86,99,95,113,3,109,63
2006,333780,41.3,-81.16,"333780 2006",163,121,45,13,0,48,61,77,82,77,132,2,132,44
2006,336118,41.27,-82.62,"336118 2006",163,106,43,6,0,38,39,64,68,57,149,0,146,50
2006,339312,40.79,-81.92,"339312 2006",171,106,41,5,0,40,44,67,67,42,170,1,162,64
2006,431081,44.47,-73.16,"431081 2006",152,117,58,20,0,62,62,72,73,92,120,0,120,33
2006,472001,42.69,-90.12,"472001 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,473405,44.12,-89.54,"473405 2006",149,125,52,18,0,60,71,87,92,68,139,2,131,56
2006,475120,44.66,-90.14,"475120 2006",139,139,68,21,0,73,85,92,102,81,130,2,123,58
2006,475516,45.89,-89.74,"475516 2006",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
2006,478027,45.82,-91.89,"478027 2006",146,147,63,32,1,80,93,97,103,99,113,0,104,49
2006,478827,43.57,-90.92,"478827 2006",143,132,62,19,0,67,76,90,100,69,138,0,122,64
2006,5031320,49.6,-95.2,"5031320 2006",100,163,106,52,17,106,119,112,115,142,70,4,66,23
2006,5032162,50.2,-96.1,"5032162 2006",98,163,105,60,15,99,109,111,115,148,63,1,61,20
2006,6025205,48.8,-92.6,"6025205 2006",96,161,90,53,13,95,115,102,111,124,67,2,64,34
2006,6100971,44.6,-75.7,"6100971 2006",149,108,57,15,0,54,57,64,62,76,136,1,133,33
2006,6105976,45.4,-75.7,"6105976 2006",144,133,66,20,0,62,67,80,80,103,109,1,108,32
2006,6149625,43.1,-80.8,"6149625 2006",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
2006,7014290,45.3,-74.1,"7014290 2006",138,115,63,20,0,62,65,71,71,89,107,6,105,31
2006,7022160,45.9,-72.5,"7022160 2006",142,121,66,25,1,64,69,73,72,87,119,2,114,35
2006,7025440,46.2,-72.6,"7025440 2006",133,134,69,31,2,67,73,77,80,122,84,2,80,19
2006,7027283,46.2,-70.7,"7027283 2006",139,167,71,42,2,79,88,95,108,116,96,2,92,54
2007,68138,41.8,-72.25,"68138 2007",176,129,32,0,0,44,42,76,72,58,155,1,147,73
2007,120200,41.64,-84.99,"120200 2007",154,142,53,5,0,60,62,85,82,89,124,7,118,54
2007,124837,41.61,-86.72,"124837 2007",161,121,44,8,0,55,50,84,70,72,141,3,137,51
2007,132864,42.86,-91.8,"132864 2007",125,156,86,30,0,90,88,106,97,107,106,2,102,51
2007,176905,43.66,-70.3,"176905 2007",172,138,39,2,0,66,68,86,83,87,126,11,124,57
2007,190736,42.22,-71.12,"190736 2007",180,124,31,0,0,48,46,74,71,76,136,1,133,51
2007,200779,43.71,-85.49,"200779 2007",138,155,61,17,0,70,74,100,99,115,93,8,91,41
2007,201675,41.96,-85,"201675 2007",132,101,43,3,0,45,43,57,55,67,115,3,115,34
